result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
59,20080406,bourdais,toro_rosso,bahrain,15,15,0
60,20080406,davidson,super_aguri,bahrain,21,16,0
61,20080406,sato,super_aguri,bahrain,22,17,0
62,20080406,coulthard,red_bull,bahrain,17,18,0
63,20080406,sutil,force_india,bahrain,20,19,0
64,20080406,piquet_jr,renault,bahrain,14,0,0
65,20080406,button,honda,bahrain,9,0,0
66,20080406,vettel,toro_rosso,bahrain,19,0,0
67,20080427,raikkonen,ferrari,catalunya,1,1,10
68,20080427,massa,ferrari,catalunya,3,2,8
69,20080427,hamilton,mclaren,catalunya,5,3,6
70,20080427,kubica,bmw_sauber,catalunya,4,4,5
71,20080427,webber,red_bull,catalunya,7,5,4
72,20080427,button,honda,catalunya,13,6,3
73,20080427,nakajima,williams,catalunya,12,7,2
74,20080427,trulli,toyota,catalunya,8,8,1
75,20080427,heidfeld,bmw_sauber,catalunya,9,9,0
76,20080427,fisichella,force_india,catalunya,19,10,0
77,20080427,glock,toyota,catalunya,14,11,0
78,20080427,coulthard,red_bull,catalunya,17,12,0
79,20080427,sato,super_aguri,catalunya,22,13,0
80,20080427,rosberg,williams,catalunya,15,0,0
81,20080427,alonso,renault,catalunya,2,0,0
82,20080427,barrichello,honda,catalunya,11,0,0
83,20080427,kovalainen,mclaren,catalunya,6,0,0
84,20080427,davidson,super_aguri,catalunya,21,0,0
85,20080427,bourdais,toro_rosso,catalunya,16,0,0
86,20080427,piquet_jr,renault,catalunya,10,0,0
87,20080427,sutil,force_india,catalunya,20,0,0
88,20080427,vettel,toro_rosso,catalunya,18,0,0
89,20080511,massa,ferrari,istanbul,1,1,10
90,20080511,hamilton,mclaren,istanbul,3,2,8
91,20080511,raikkonen,ferrari,istanbul,4,3,6
92,20080511,kubica,bmw_sauber,istanbul,5,4,5
93,20080511,heidfeld,bmw_sauber,istanbul,9,5,4
94,20080511,alonso,renault,istanbul,7,6,3
95,20080511,webber,red_bull,istanbul,6,7,2
96,20080511,rosberg,williams,istanbul,11,8,1
97,20080511,coulthard,red_bull,istanbul,10,9,0
98,20080511,trulli,toyota,istanbul,8,10,0
99,20080511,button,honda,istanbul,13,11,0
100,20080511,kovalainen,mclaren,istanbul,2,12,0
101,20080511,glock,toyota,istanbul,15,13,0
102,20080511,barrichello,honda,istanbul,12,14,0
103,20080511,piquet_jr,renault,istanbul,17,15,0
104,20080511,sutil,force_india,istanbul,19,16,0
105,20080511,vettel,toro_rosso,istanbul,14,17,0
106,20080511,bourdais,toro_rosso,istanbul,18,0,0
107,20080511,nakajima,williams,istanbul,16,0,0
108,20080511,fisichella,force_india,istanbul,20,0,0
109,20080525,hamilton,mclaren,monaco,3,1,10
110,20080525,kubica,bmw_sauber,monaco,5,2,8
111,20080525,massa,ferrari,monaco,1,3,6
112,20080525,webber,red_bull,monaco,9,4,5
113,20080525,vettel,toro_rosso,monaco,19,5,4
114,20080525,barrichello,honda,monaco,14,6,3
115,20080525,nakajima,williams,monaco,13,7,2
116,20080525,kovalainen,mclaren,monaco,4,8,1
117,20080525,raikkonen,ferrari,monaco,2,9,0
118,20080525,alonso,renault,monaco,7,10,0
119,20080525,button,honda,monaco,11,11,0
120,20080525,glock,toyota,monaco,10,12,0
121,20080525,trulli,toyota,monaco,8,13,0
122,20080525,heidfeld,bmw_sauber,monaco,12,14,0
123,20080525,sutil,force_india,monaco,18,0,0
124,20080525,rosberg,williams,monaco,6,0,0
125,20080525,piquet_jr,renault,monaco,17,0,0
126,20080525,fisichella,force_india,monaco,20,0,0
127,20080525,coulthard,red_bull,monaco,15,0,0
128,20080525,bourdais,toro_rosso,monaco,16,0,0
129,20080608,kubica,bmw_sauber,villeneuve,2,1,10
130,20080608,heidfeld,bmw_sauber,villeneuve,8,2,8
131,20080608,coulthard,red_bull,villeneuve,13,3,6
132,20080608,glock,toyota,villeneuve,11,4,5
133,20080608,massa,ferrari,villeneuve,6,5,4
134,20080608,trulli,toyota,villeneuve,14,6,3
135,20080608,barrichello,honda,villeneuve,9,7,2
136,20080608,vettel,toro_rosso,villeneuve,19,8,1
137,20080608,kovalainen,mclaren,villeneuve,7,9,0
138,20080608,rosberg,williams,villeneuve,5,10,0
139,20080608,button,honda,villeneuve,20,11,0
140,20080608,webber,red_bull,villeneuve,10,12,0
141,20080608,bourdais,toro_rosso,villeneuve,18,13,0
142,20080608,fisichella,force_india,villeneuve,17,0,0
143,20080608,nakajima,williams,villeneuve,12,0,0
144,20080608,alonso,renault,villeneuve,4,0,0
145,20080608,piquet_jr,renault,villeneuve,15,0,0
146,20080608,raikkonen,ferrari,villeneuve,3,0,0
147,20080608,hamilton,mclaren,villeneuve,1,0,0
148,20080608,sutil,force_india,villeneuve,16,0,0
149,20080622,massa,ferrari,magny_cours,2,1,10
150,20080622,raikkonen,ferrari,magny_cours,1,2,8
151,20080622,trulli,toyota,magny_cours,4,3,6
152,20080622,kovalainen,mclaren,magny_cours,10,4,5
153,20080622,kubica,bmw_sauber,magny_cours,5,5,4
154,20080622,webber,red_bull,magny_cours,6,6,3
155,20080622,piquet_jr,renault,magny_cours,9,7,2
156,20080622,alonso,renault,magny_cours,3,8,1
157,20080622,coulthard,red_bull,magny_cours,7,9,0
158,20080622,hamilton,mclaren,magny_cours,13,10,0
159,20080622,glock,toyota,magny_cours,8,11,0
160,20080622,vettel,toro_rosso,magny_cours,12,12,0
161,20080622,heidfeld,bmw_sauber,magny_cours,11,13,0
162,20080622,barrichello,honda,magny_cours,20,14,0
163,20080622,nakajima,williams,magny_cours,15,15,0
164,20080622,rosberg,williams,magny_cours,19,16,0
165,20080622,bourdais,toro_rosso,magny_cours,14,17,0
166,20080622,fisichella,force_india,magny_cours,17,18,0
167,20080622,sutil,force_india,magny_cours,18,19,0
168,20080622,button,honda,magny_cours,16,0,0
169,20080706,hamilton,mclaren,silverstone,4,1,10
170,20080706,heidfeld,bmw_sauber,silverstone,5,2,8
171,20080706,barrichello,honda,silverstone,16,3,6
172,20080706,raikkonen,ferrari,silverstone,3,4,5
173,20080706,kovalainen,mclaren,silverstone,1,5,4
174,20080706,alonso,renault,silverstone,6,6,3
175,20080706,trulli,toyota,silverstone,14,7,2
176,20080706,nakajima,williams,silverstone,15,8,1
177,20080706,rosberg,williams,silverstone,20,9,0
178,20080706,webber,red_bull,silverstone,2,10,0
179,20080706,bourdais,toro_rosso,silverstone,13,11,0
180,20080706,glock,toyota,silverstone,12,12,0
181,20080706,massa,ferrari,silverstone,9,13,0
182,20080706,kubica,bmw_sauber,silverstone,10,0,0
183,20080706,button,honda,silverstone,17,0,0
184,20080706,piquet_jr,renault,silverstone,7,0,0
185,20080706,fisichella,force_india,silverstone,19,0,0
186,20080706,sutil,force_india,silverstone,18,0,0
187,20080706,vettel,toro_rosso,silverstone,8,0,0
188,20080706,coulthard,red_bull,silverstone,11,0,0
189,20080720,hamilton,mclaren,hockenheimring,1,1,10
190,20080720,piquet_jr,renault,hockenheimring,17,2,8
191,20080720,massa,ferrari,hockenheimring,2,3,6
192,20080720,heidfeld,bmw_sauber,hockenheimring,12,4,5
193,20080720,kovalainen,mclaren,hockenheimring,3,5,4
194,20080720,raikkonen,ferrari,hockenheimring,6,6,3
195,20080720,kubica,bmw_sauber,hockenheimring,7,7,2
196,20080720,vettel,toro_rosso,hockenheimring,9,8,1
197,20080720,trulli,toyota,hockenheimring,4,9,0
198,20080720,rosberg,williams,hockenheimring,13,10,0
199,20080720,alonso,renault,hockenheimring,5,11,0
200,20080720,bourdais,toro_rosso,hockenheimring,15,12,0
201,20080720,coulthard,red_bull,hockenheimring,10,13,0
202,20080720,nakajima,williams,hockenheimring,16,14,0
203,20080720,sutil,force_india,hockenheimring,19,15,0
204,20080720,fisichella,force_india,hockenheimring,20,16,0
205,20080720,button,honda,hockenheimring,14,17,0
206,20080720,barrichello,honda,hockenheimring,18,0,0
207,20080720,webber,red_bull,hockenheimring,8,0,0
208,20080720,glock,toyota,hockenheimring,11,0,0
209,20080803,kovalainen,mclaren,hungaroring,2,1,10
210,20080803,glock,toyota,hungaroring,5,2,8
211,20080803,raikkonen,ferrari,hungaroring,6,3,6
212,20080803,alonso,renault,hungaroring,7,4,5
213,20080803,hamilton,mclaren,hungaroring,1,5,4
214,20080803,piquet_jr,renault,hungaroring,10,6,3
215,20080803,trulli,toyota,hungaroring,9,7,2
216,20080803,kubica,bmw_sauber,hungaroring,4,8,1
217,20080803,webber,red_bull,hungaroring,8,9,0
218,20080803,heidfeld,bmw_sauber,hungaroring,15,10,0
219,20080803,coulthard,red_bull,hungaroring,13,11,0
220,20080803,button,honda,hungaroring,12,12,0
221,20080803,nakajima,williams,hungaroring,16,13,0
222,20080803,rosberg,williams,hungaroring,14,14,0
223,20080803,fisichella,force_india,hungaroring,18,15,0
224,20080803,barrichello,honda,hungaroring,17,16,0
225,20080803,massa,ferrari,hungaroring,3,17,0
226,20080803,bourdais,toro_rosso,hungaroring,19,18,0
227,20080803,sutil,force_india,hungaroring,20,0,0
228,20080803,vettel,toro_rosso,hungaroring,11,0,0
229,20080824,massa,ferrari,valencia,1,1,10
230,20080824,hamilton,mclaren,valencia,2,2,8
231,20080824,kubica,bmw_sauber,valencia,3,3,6
232,20080824,kovalainen,mclaren,valencia,5,4,5
233,20080824,trulli,toyota,valencia,7,5,4
234,20080824,vettel,toro_rosso,valencia,6,6,3
235,20080824,glock,toyota,valencia,13,7,2
236,20080824,rosberg,williams,valencia,9,8,1
237,20080824,heidfeld,bmw_sauber,valencia,8,9,0
238,20080824,bourdais,toro_rosso,valencia,10,10,0
239,20080824,piquet_jr,renault,valencia,15,11,0
240,20080824,webber,red_bull,valencia,14,12,0
241,20080824,button,honda,valencia,16,13,0
242,20080824,fisichella,force_india,valencia,18,14,0
243,20080824,nakajima,williams,valencia,11,15,0
244,20080824,barrichello,honda,valencia,19,16,0
245,20080824,coulthard,red_bull,valencia,17,17,0
246,20080824,raikkonen,ferrari,valencia,4,0,0
247,20080824,sutil,force_india,valencia,20,0,0
248,20080824,alonso,renault,valencia,12,0,0
249,20080907,massa,ferrari,spa,2,1,10
250,20080907,heidfeld,bmw_sauber,spa,5,2,8
251,20080907,hamilton,mclaren,spa,1,3,6
252,20080907,alonso,renault,spa,6,4,5
253,20080907,vettel,toro_rosso,spa,10,5,4
254,20080907,kubica,bmw_sauber,spa,8,6,3
255,20080907,bourdais,toro_rosso,spa,9,7,2
256,20080907,webber,red_bull,spa,7,8,1
257,20080907,glock,toyota,spa,13,9,0
258,20080907,kovalainen,mclaren,spa,3,10,0
259,20080907,coulthard,red_bull,spa,14,11,0
260,20080907,rosberg,williams,spa,15,12,0
261,20080907,sutil,force_india,spa,18,13,0
262,20080907,nakajima,williams,spa,19,14,0
263,20080907,button,honda,spa,17,15,0
264,20080907,trulli,toyota,spa,11,16,0
265,20080907,fisichella,force_india,spa,20,17,0
266,20080907,raikkonen,ferrari,spa,4,18,0
267,20080907,barrichello,honda,spa,16,0,0
268,20080907,piquet_jr,renault,spa,12,0,0
269,20080914,vettel,toro_rosso,monza,1,1,10
270,20080914,kovalainen,mclaren,monza,2,2,8
271,20080914,kubica,bmw_sauber,monza,11,3,6
272,20080914,alonso,renault,monza,8,4,5
273,20080914,heidfeld,bmw_sauber,monza,10,5,4
274,20080914,massa,ferrari,monza,6,6,3
275,20080914,hamilton,mclaren,monza,15,7,2
276,20080914,webber,red_bull,monza,3,8,1
277,20080914,raikkonen,ferrari,monza,14,9,0
278,20080914,piquet_jr,renault,monza,17,10,0
279,20080914,glock,toyota,monza,9,11,0
280,20080914,nakajima,williams,monza,18,12,0
281,20080914,trulli,toyota,monza,7,13,0
282,20080914,rosberg,williams,monza,5,14,0
283,20080914,button,honda,monza,19,15,0
284,20080914,coulthard,red_bull,monza,13,16,0
285,20080914,barrichello,honda,monza,16,17,0
286,20080914,bourdais,toro_rosso,monza,4,18,0
287,20080914,sutil,force_india,monza,20,19,0
288,20080914,fisichella,force_india,monza,12,0,0
289,20080928,alonso,renault,marina_bay,15,1,10
290,20080928,rosberg,williams,marina_bay,8,2,8
291,20080928,hamilton,mclaren,marina_bay,2,3,6
292,20080928,glock,toyota,marina_bay,7,4,5
293,20080928,vettel,toro_rosso,marina_bay,6,5,4
294,20080928,heidfeld,bmw_sauber,marina_bay,9,6,3
295,20080928,coulthard,red_bull,marina_bay,14,7,2
296,20080928,nakajima,williams,marina_bay,10,8,1
297,20080928,button,honda,marina_bay,12,9,0
298,20080928,kovalainen,mclaren,marina_bay,5,10,0
299,20080928,kubica,bmw_sauber,marina_bay,4,11,0
300,20080928,bourdais,toro_rosso,marina_bay,17,12,0
301,20080928,massa,ferrari,marina_bay,1,13,0
302,20080928,fisichella,force_india,marina_bay,20,14,0
303,20080928,raikkonen,ferrari,marina_bay,3,15,0
304,20080928,trulli,toyota,marina_bay,11,0,0
305,20080928,sutil,force_india,marina_bay,19,0,0
306,20080928,webber,red_bull,marina_bay,13,0,0
307,20080928,barrichello,honda,marina_bay,18,0,0
308,20080928,piquet_jr,renault,marina_bay,16,0,0
309,20081012,alonso,renault,fuji,4,1,10
310,20081012,kubica,bmw_sauber,fuji,6,2,8
311,20081012,raikkonen,ferrari,fuji,2,3,6
312,20081012,piquet_jr,renault,fuji,12,4,5
313,20081012,trulli,toyota,fuji,7,5,4
314,20081012,vettel,toro_rosso,fuji,9,6,3
315,20081012,massa,ferrari,fuji,5,7,2
316,20081012,webber,red_bull,fuji,13,8,1
317,20081012,heidfeld,bmw_sauber,fuji,16,9,0
318,20081012,bourdais,toro_rosso,fuji,10,10,0
319,20081012,rosberg,williams,fuji,15,11,0
320,20081012,hamilton,mclaren,fuji,1,12,0
321,20081012,barrichello,honda,fuji,17,13,0
322,20081012,button,honda,fuji,18,14,0
323,20081012,nakajima,williams,fuji,14,15,0
324,20081012,fisichella,force_india,fuji,20,0,0
325,20081012,kovalainen,mclaren,fuji,3,0,0
326,20081012,sutil,force_india,fuji,19,0,0
327,20081012,glock,toyota,fuji,8,0,0
328,20081012,coulthard,red_bull,fuji,11,0,0
329,20081019,hamilton,mclaren,shanghai,1,1,10
330,20081019,massa,ferrari,shanghai,3,2,8
331,20081019,raikkonen,ferrari,shanghai,2,3,6
332,20081019,alonso,renault,shanghai,4,4,5
333,20081019,heidfeld,bmw_sauber,shanghai,9,5,4
334,20081019,kubica,bmw_sauber,shanghai,11,6,3
335,20081019,glock,toyota,shanghai,12,7,2
336,20081019,piquet_jr,renault,shanghai,10,8,1
337,20081019,vettel,toro_rosso,shanghai,6,9,0
338,20081019,coulthard,red_bull,shanghai,15,10,0
339,20081019,barrichello,honda,shanghai,13,11,0
340,20081019,nakajima,williams,shanghai,17,12,0
341,20081019,bourdais,toro_rosso,shanghai,8,13,0
342,20081019,webber,red_bull,shanghai,16,14,0
343,20081019,rosberg,williams,shanghai,14,15,0
344,20081019,button,honda,shanghai,18,16,0
345,20081019,fisichella,force_india,shanghai,20,17,0
346,20081019,kovalainen,mclaren,shanghai,5,0,0
347,20081019,sutil,force_india,shanghai,19,0,0
348,20081019,trulli,toyota,shanghai,7,0,0
349,20081102,massa,ferrari,interlagos,1,1,10
350,20081102,alonso,renault,interlagos,6,2,8
351,20081102,raikkonen,ferrari,interlagos,3,3,6
352,20081102,vettel,toro_rosso,interlagos,7,4,5
353,20081102,hamilton,mclaren,interlagos,4,5,4
354,20081102,glock,toyota,interlagos,10,6,3
355,20081102,kovalainen,mclaren,interlagos,5,7,2
356,20081102,trulli,toyota,interlagos,2,8,1
357,20081102,webber,red_bull,interlagos,12,9,0
358,20081102,heidfeld,bmw_sauber,interlagos,8,10,0
359,20081102,kubica,bmw_sauber,interlagos,13,11,0
360,20081102,rosberg,williams,interlagos,18,12,0
361,20081102,button,honda,interlagos,17,13,0
362,20081102,bourdais,toro_rosso,interlagos,9,14,0
363,20081102,barrichello,honda,interlagos,15,15,0
364,20081102,sutil,force_india,interlagos,20,16,0
365,20081102,nakajima,williams,interlagos,16,17,0
366,20081102,fisichella,force_india,interlagos,19,18,0
367,20081102,piquet_jr,renault,interlagos,11,0,0
368,20081102,coulthard,red_bull,interlagos,14,0,0
369,20070318,raikkonen,ferrari,albert_park,1,1,10
370,20070318,alonso,mclaren,albert_park,2,2,8
371,20070318,hamilton,mclaren,albert_park,4,3,6
372,20070318,heidfeld,bmw_sauber,albert_park,3,4,5
373,20070318,fisichella,renault,albert_park,6,5,4
374,20070318,massa,ferrari,albert_park,22,6,3
375,20070318,rosberg,williams,albert_park,12,7,2
376,20070318,ralf_schumacher,toyota,albert_park,9,8,1
377,20070318,trulli,toyota,albert_park,8,9,0
378,20070318,kovalainen,renault,albert_park,13,10,0
379,20070318,barrichello,honda,albert_park,16,11,0
380,20070318,sato,super_aguri,albert_park,10,12,0
381,20070318,webber,red_bull,albert_park,7,13,0
382,20070318,liuzzi,toro_rosso,albert_park,19,14,0
383,20070318,button,honda,albert_park,14,15,0
384,20070318,davidson,super_aguri,albert_park,11,16,0
385,20070318,sutil,spyker,albert_park,20,17,0
386,20070318,wurz,williams,albert_park,15,0,0
387,20070318,coulthard,red_bull,albert_park,18,0,0
388,20070318,kubica,bmw_sauber,albert_park,5,0,0
389,20070318,speed,toro_rosso,albert_park,17,0,0
390,20070318,albers,spyker,albert_park,21,0,0
391,20070408,alonso,mclaren,sepang,2,1,10
392,20070408,hamilton,mclaren,sepang,4,2,8
393,20070408,raikkonen,ferrari,sepang,3,3,6
394,20070408,heidfeld,bmw_sauber,sepang,5,4,5
395,20070408,massa,ferrari,sepang,1,5,4
396,20070408,fisichella,renault,sepang,12,6,3
397,20070408,trulli,toyota,sepang,8,7,2
398,20070408,kovalainen,renault,sepang,11,8,1
399,20070408,wurz,williams,sepang,19,9,0
400,20070408,webber,red_bull,sepang,10,10,0
401,20070408,barrichello,honda,sepang,22,11,0
402,20070408,button,honda,sepang,15,12,0
403,20070408,sato,super_aguri,sepang,14,13,0
404,20070408,speed,toro_rosso,sepang,17,14,0
405,20070408,ralf_schumacher,toyota,sepang,9,15,0
406,20070408,davidson,super_aguri,sepang,18,16,0
407,20070408,liuzzi,toro_rosso,sepang,16,17,0
408,20070408,kubica,bmw_sauber,sepang,7,18,0
409,20070408,rosberg,williams,sepang,6,0,0
410,20070408,coulthard,red_bull,sepang,13,0,0
411,20070408,albers,spyker,sepang,20,0,0
412,20070408,sutil,spyker,sepang,21,0,0
413,20070415,massa,ferrari,bahrain,1,1,10
414,20070415,hamilton,mclaren,bahrain,2,2,8
415,20070415,raikkonen,ferrari,bahrain,3,3,6
416,20070415,heidfeld,bmw_sauber,bahrain,5,4,5
417,20070415,alonso,mclaren,bahrain,4,5,4
418,20070415,kubica,bmw_sauber,bahrain,6,6,3
419,20070415,trulli,toyota,bahrain,9,7,2
420,20070415,fisichella,renault,bahrain,7,8,1
421,20070415,kovalainen,renault,bahrain,12,9,0
422,20070415,rosberg,williams,bahrain,10,10,0
423,20070415,wurz,williams,bahrain,11,11,0
424,20070415,ralf_schumacher,toyota,bahrain,14,12,0
425,20070415,barrichello,honda,bahrain,15,13,0
426,20070415,albers,spyker,bahrain,22,14,0
427,20070415,sutil,spyker,bahrain,20,15,0
428,20070415,davidson,super_aguri,bahrain,13,16,0
429,20070415,webber,red_bull,bahrain,8,0,0
430,20070415,coulthard,red_bull,bahrain,21,0,0
431,20070415,sato,super_aguri,bahrain,17,0,0
432,20070415,liuzzi,toro_rosso,bahrain,18,0,0
433,20070415,button,honda,bahrain,16,0,0
434,20070415,speed,toro_rosso,bahrain,19,0,0
435,20070513,massa,ferrari,catalunya,1,1,10
436,20070513,hamilton,mclaren,catalunya,4,2,8
437,20070513,alonso,mclaren,catalunya,2,3,6
438,20070513,kubica,bmw_sauber,catalunya,5,4,5
439,20070513,coulthard,red_bull,catalunya,9,5,4
440,20070513,rosberg,williams,catalunya,11,6,3
441,20070513,kovalainen,renault,catalunya,8,7,2
442,20070513,sato,super_aguri,catalunya,13,8,1
443,20070513,fisichella,renault,catalunya,10,9,0
444,20070513,barrichello,honda,catalunya,12,10,0
445,20070513,davidson,super_aguri,catalunya,15,11,0
446,20070513,button,honda,catalunya,14,12,0
447,20070513,sutil,spyker,catalunya,20,13,0
448,20070513,albers,spyker,catalunya,21,14,0
449,20070513,heidfeld,bmw_sauber,catalunya,7,0,0
450,20070513,ralf_schumacher,toyota,catalunya,17,0,0
451,20070513,liuzzi,toro_rosso,catalunya,16,0,0
452,20070513,speed,toro_rosso,catalunya,22,0,0
453,20070513,raikkonen,ferrari,catalunya,3,0,0
454,20070513,trulli,toyota,catalunya,6,0,0
455,20070513,webber,red_bull,catalunya,19,0,0
456,20070513,wurz,williams,catalunya,18,0,0
457,20070527,alonso,mclaren,monaco,1,1,10
458,20070527,hamilton,mclaren,monaco,2,2,8
459,20070527,massa,ferrari,monaco,3,3,6
460,20070527,fisichella,renault,monaco,4,4,5
461,20070527,kubica,bmw_sauber,monaco,8,5,4
462,20070527,heidfeld,bmw_sauber,monaco,7,6,3
463,20070527,wurz,williams,monaco,11,7,2
464,20070527,raikkonen,ferrari,monaco,16,8,1
465,20070527,speed,toro_rosso,monaco,18,9,0
466,20070527,barrichello,honda,monaco,9,10,0
467,20070527,button,honda,monaco,10,11,0
468,20070527,rosberg,williams,monaco,5,12,0
469,20070527,kovalainen,renault,monaco,15,13,0
470,20070527,coulthard,red_bull,monaco,13,14,0
471,20070527,trulli,toyota,monaco,14,15,0
472,20070527,ralf_schumacher,toyota,monaco,20,16,0
473,20070527,sato,super_aguri,monaco,21,17,0
474,20070527,davidson,super_aguri,monaco,17,18,0
475,20070527,albers,spyker,monaco,22,19,0
476,20070527,sutil,spyker,monaco,19,0,0
477,20070527,webber,red_bull,monaco,6,0,0
478,20070527,liuzzi,toro_rosso,monaco,12,0,0
479,20070610,hamilton,mclaren,villeneuve,1,1,10
480,20070610,heidfeld,bmw_sauber,villeneuve,3,2,8
481,20070610,wurz,williams,villeneuve,19,3,6
482,20070610,kovalainen,renault,villeneuve,22,4,5
483,20070610,raikkonen,ferrari,villeneuve,4,5,4
484,20070610,sato,super_aguri,villeneuve,11,6,3
485,20070610,alonso,mclaren,villeneuve,2,7,2
486,20070610,ralf_schumacher,toyota,villeneuve,18,8,1
487,20070610,webber,red_bull,villeneuve,6,9,0
488,20070610,rosberg,williams,villeneuve,7,10,0
489,20070610,davidson,super_aguri,villeneuve,17,11,0
490,20070610,barrichello,honda,villeneuve,13,12,0
491,20070610,trulli,toyota,villeneuve,10,0,0
492,20070610,liuzzi,toro_rosso,villeneuve,12,0,0
493,20070610,albers,spyker,villeneuve,21,0,0
494,20070610,coulthard,red_bull,villeneuve,14,0,0
495,20070610,kubica,bmw_sauber,villeneuve,8,0,0
496,20070610,sutil,spyker,villeneuve,20,0,0
497,20070610,speed,toro_rosso,villeneuve,16,0,0
498,20070610,button,honda,villeneuve,15,0,0
499,20070610,massa,ferrari,villeneuve,5,0,0
500,20070610,fisichella,renault,villeneuve,9,0,0
501,20070617,hamilton,mclaren,indianapolis,1,1,10
502,20070617,alonso,mclaren,indianapolis,2,2,8
503,20070617,massa,ferrari,indianapolis,3,3,6
504,20070617,raikkonen,ferrari,indianapolis,4,4,5
505,20070617,kovalainen,renault,indianapolis,6,5,4
506,20070617,trulli,toyota,indianapolis,8,6,3
507,20070617,webber,red_bull,indianapolis,9,7,2
508,20070617,vettel,bmw_sauber,indianapolis,7,8,1
509,20070617,fisichella,renault,indianapolis,10,9,0
510,20070617,wurz,williams,indianapolis,17,10,0
511,20070617,davidson,super_aguri,indianapolis,16,11,0
512,20070617,button,honda,indianapolis,13,12,0
513,20070617,speed,toro_rosso,indianapolis,20,13,0
514,20070617,sutil,spyker,indianapolis,21,14,0
515,20070617,albers,spyker,indianapolis,22,15,0
516,20070617,rosberg,williams,indianapolis,14,16,0
517,20070617,liuzzi,toro_rosso,indianapolis,19,17,0
518,20070617,heidfeld,bmw_sauber,indianapolis,5,0,0
519,20070617,sato,super_aguri,indianapolis,18,0,0
520,20070617,coulthard,red_bull,indianapolis,11,0,0
521,20070617,barrichello,honda,indianapolis,15,0,0
522,20070617,ralf_schumacher,toyota,indianapolis,12,0,0
523,20070701,raikkonen,ferrari,magny_cours,3,1,10
524,20070701,massa,ferrari,magny_cours,1,2,8
525,20070701,hamilton,mclaren,magny_cours,2,3,6
526,20070701,kubica,bmw_sauber,magny_cours,4,4,5
527,20070701,heidfeld,bmw_sauber,magny_cours,7,5,4
528,20070701,fisichella,renault,magny_cours,5,6,3
529,20070701,alonso,mclaren,magny_cours,10,7,2
530,20070701,button,honda,magny_cours,12,8,1
531,20070701,rosberg,williams,magny_cours,9,9,0
